repository,pr_number,pr_title,pr_created_at,pr_merged_at,pr_state,ci_type,ci_name,ci_state,ci_description,ci_target_url,ci_created_at,ci_updated_at,ci_duration_seconds,pr_files_changed,pr_additions,pr_deletions,pr_commits,pr_author,pr_is_draft
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images ci/prow/lint ci/prow/security ci/prow/unit,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-25 10:08:45+00:00,2025-06-25 10:08:45+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,tide,pending,"Not mergeable. Jobs ci/prow/build, ci/prow/e2e, ci/prow/images have not succeeded OR Needs approved, lgtm labels.",https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-25 10:05:58+00:00,2025-06-25 10:05:58+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/unit,pending,Job triggered.                     BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2749/pull-ci-openshift-sippy-main-unit/1937814069041958912,2025-06-25 10:04:17+00:00,2025-06-25 10:04:17+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/security,pending,Job triggered.                     BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2749/pull-ci-openshift-sippy-main-security/1937814068979044352,2025-06-25 10:04:16+00:00,2025-06-25 10:04:16+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/lint,pending,Job triggered.                     BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2749/pull-ci-openshift-sippy-main-lint/1937814068878381056,2025-06-25 10:04:16+00:00,2025-06-25 10:04:16+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/images,pending,Job triggered.                     BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2749/pull-ci-openshift-sippy-main-images/1937814068786106368,2025-06-25 10:04:15+00:00,2025-06-25 10:04:15+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2749/pull-ci-openshift-sippy-main-e2e/1937814068685443072,2025-06-25 10:04:15+00:00,2025-06-25 10:04:15+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/build,pending,Job triggered.                     BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2749/pull-ci-openshift-sippy-main-build/1937814068597362688,2025-06-25 10:04:14+00:00,2025-06-25 10:04:14+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/unit,pending,                        BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,,2025-06-25 10:04:14+00:00,2025-06-25 10:04:14+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/security,pending,                        BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,,2025-06-25 10:04:13+00:00,2025-06-25 10:04:13+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/lint,pending,                        BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,,2025-06-25 10:04:13+00:00,2025-06-25 10:04:13+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/images,pending,                        BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,,2025-06-25 10:04:12+00:00,2025-06-25 10:04:12+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/e2e,pending,                        BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,,2025-06-25 10:04:12+00:00,2025-06-25 10:04:12+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/build,pending,                        BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,,2025-06-25 10:04:11+00:00,2025-06-25 10:04:11+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,tide,success,,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-24 22:30:04+00:00,2025-06-24 22:30:04+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2748/pull-ci-openshift-sippy-main-e2e/1937632766417965056,2025-06-24 22:28:07+00:00,2025-06-24 22:28:07+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-24 22:16:17+00:00,2025-06-24 22:16:17+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2748/pull-ci-openshift-sippy-main-images/1937632766451519488,2025-06-24 22:14:08+00:00,2025-06-24 22:14:08+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e ci/prow/images,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-24 22:13:31+00:00,2025-06-24 22:13:31+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/build,success,Job succeeded.                     BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2748/pull-ci-openshift-sippy-main-build/1937632766380216320,2025-06-24 22:11:43+00:00,2025-06-24 22:11:43+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-24 22:10:49+00:00,2025-06-24 22:10:49+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2748/pull-ci-openshift-sippy-main-unit/1937632766568960000,2025-06-24 22:10:43+00:00,2025-06-24 22:10:43+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2748/pull-ci-openshift-sippy-main-lint/1937632766493462528,2025-06-24 22:10:24+00:00,2025-06-24 22:10:24+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/security,success,Job succeeded.                     BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2748/pull-ci-openshift-sippy-main-security/1937632766535405568,2025-06-24 22:09:07+00:00,2025-06-24 22:09:07+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images ci/prow/lint ci/prow/security ci/prow/unit,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-24 22:08:01+00:00,2025-06-24 22:08:01+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,tide,pending,"Not mergeable. Jobs ci/prow/build, ci/prow/e2e, ci/prow/images have not succeeded OR Needs approved, lgtm labels.",https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-24 22:05:17+00:00,2025-06-24 22:05:17+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/unit,pending,Job triggered.                     BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2748/pull-ci-openshift-sippy-main-unit/1937632766568960000,2025-06-24 22:03:51+00:00,2025-06-24 22:03:51+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/security,pending,Job triggered.                     BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2748/pull-ci-openshift-sippy-main-security/1937632766535405568,2025-06-24 22:03:50+00:00,2025-06-24 22:03:50+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/lint,pending,Job triggered.                     BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2748/pull-ci-openshift-sippy-main-lint/1937632766493462528,2025-06-24 22:03:50+00:00,2025-06-24 22:03:50+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/images,pending,Job triggered.                     BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2748/pull-ci-openshift-sippy-main-images/1937632766451519488,2025-06-24 22:03:49+00:00,2025-06-24 22:03:49+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2748/pull-ci-openshift-sippy-main-e2e/1937632766417965056,2025-06-24 22:03:49+00:00,2025-06-24 22:03:49+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/build,pending,Job triggered.                     BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2748/pull-ci-openshift-sippy-main-build/1937632766380216320,2025-06-24 22:03:48+00:00,2025-06-24 22:03:48+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/unit,pending,                        BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,,2025-06-24 22:03:48+00:00,2025-06-24 22:03:48+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/security,pending,                        BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,,2025-06-24 22:03:47+00:00,2025-06-24 22:03:47+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/lint,pending,                        BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,,2025-06-24 22:03:47+00:00,2025-06-24 22:03:47+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/images,pending,                        BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,,2025-06-24 22:03:46+00:00,2025-06-24 22:03:46+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/e2e,pending,                        BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,,2025-06-24 22:03:46+00:00,2025-06-24 22:03:46+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2748,Automated - Update config ./config/openshift.yaml,2025-06-24 22:03:42+00:00,2025-06-24 22:30:05+00:00,closed,status,ci/prow/build,pending,                        BaseSHA:074d99ba04b5704261edb18685f9b49baec7bbeb,,2025-06-24 22:03:46+00:00,2025-06-24 22:03:46+00:00,0.0,2,185,1,1,openshift-bot,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,tide,success,In merge pool.,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Asosiouxme+head%3A20250623-cr-type-refactor,2025-06-24 16:23:16+00:00,2025-06-24 16:23:16+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2745/pull-ci-openshift-sippy-main-e2e/1937531832207675392,2025-06-24 16:22:17+00:00,2025-06-24 16:22:17+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Asosiouxme+head%3A20250623-cr-type-refactor,2025-06-24 15:46:32+00:00,2025-06-24 15:46:32+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2745/pull-ci-openshift-sippy-main-images/1937531832228646912,2025-06-24 15:46:31+00:00,2025-06-24 15:46:31+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e ci/prow/images,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Asosiouxme+head%3A20250623-cr-type-refactor,2025-06-24 15:41:09+00:00,2025-06-24 15:41:09+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/build,success,Job succeeded.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2745/pull-ci-openshift-sippy-main-build/1937531832169926656,2025-06-24 15:40:34+00:00,2025-06-24 15:40:34+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2745/pull-ci-openshift-sippy-main-unit/1937531832375447552,2025-06-24 15:39:26+00:00,2025-06-24 15:39:26+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2745/pull-ci-openshift-sippy-main-lint/1937531832278978560,2025-06-24 15:39:17+00:00,2025-06-24 15:39:17+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/security,success,Job succeeded.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2745/pull-ci-openshift-sippy-main-security/1937531832325115904,2025-06-24 15:38:21+00:00,2025-06-24 15:38:21+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images ci/prow/lint ci/prow/security ci/prow/unit,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Asosiouxme+head%3A20250623-cr-type-refactor,2025-06-24 15:38:11+00:00,2025-06-24 15:38:11+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,tide,pending,"Not mergeable. Must be by author openshift-bot OR Jobs ci/prow/build, ci/prow/e2e, ci/prow/images have not succeeded.",https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Asosiouxme+head%3A20250623-cr-type-refactor,2025-06-24 15:35:30+00:00,2025-06-24 15:35:30+00:00,0.0,39,1684,1591,15,sosiouxme,False
